Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2023,ORD2023000018,Female*,26,i̇stanbul, Bronze ,Mobile*, Paid Search ,CREDIT CARD,beauty,1,172.15,0.026%,2,4.6,0
2024,ORD2024000019,F3mal3,25,İstanbul*,NA,MOBILE, Paid Search ,Credit Card*,Groc3ri3s,5,291.55,0.178%,2,4.9,0
2023,ORD2023000020, Male ,43,ANKARA,GUEST,Mobile*,EMAIL,BANK TRANSFER,SPORTS,5,945.91,0.27%,3,3.5,0
2019,ORD2019000021, Male ,19,BURSA,Guest*,mobile,Social,CREDIT CARD,home & kitchen,1,609.68,0.183%,3,3.6,0
2020,ORD2020000022,FEMALE,53, İstanbul ,Silv3r,mobile,organic,D3bit Card, Fashion ,4,417.59,0.119%,2,3.4,1
2019,ORD2019000023,MALE,30,konya,GUEST,mobile,social, Credit Card ,Hom3 & Kitch3n,1,297.44,0.209%,3,3.6,1
2023,ORD2023000024,FEMALE,44,ankara,BRONZE,Mobile*,ORGANIC,credit card, Beauty ,3,419.58,0.188%,3,3.7,0
2019,ORD2019000025, Male ,32,antalya,silver,mobile,ORGANIC,Credit Card*, Beauty ,4,620.31,0.044%,4,4.5,1
2018,ORD2018000026,Female*,43,KONYA,bronze,NA,PAID SEARCH,CREDIT CARD, Electronics ,1,1430.61,0.135%,3,4.1,1
2021,ORD2021000027,female,29,İstanbul,GUEST,MOBILE,organic,DEBIT CARD,Fashion,2,250.63,0.023%,3,5.0,1
2021,ORD2021000028, Male ,19, Kayseri , Bronze ,MOBILE,social,Bank Transf3r,B3auty,2,502.77,0.133%,3,3.8,0
2021,ORD2021000029,male,32,Gaziantep*,silver,Desktop*,PAID SEARCH,CREDIT CARD,groceries,1,51.95,0.147%,3,4.0,1
2022,ORD2022000030,Female*,51,İstanbul,bronze,Mobile*,Organic*,Cash on Delivery*,SPORTS,1,290.12,0.125%,3,3.3,0
2023,ORD2023000031,MALE,26,i̇zmir, Bronze ,Mobile*,Organic,Cr3dit Card,electronics,1,824.15,0.009%,4,3.2,0
2022,ORD2022000032,MALE,35,i̇stanbul,guest, Mobile ,Organic,debit card,FASHION,4,889.35,0.055%,3,4.6,0
2021,ORD2021000033,FEMALE,50,ANTALYA,guest,DESKTOP,referral,Digital Wall3t,Fashion,4,527.89,0.084%,3,3.2,0
2018,ORD2018000034,MALE,53, İzmir , Gold ,Desktop*,Organic,CREDIT CARD,Fashion,5,623.99,0.108%,3,3.6,1
2023,ORD2023000035,MALE,26,konya,Gold,D3sktop,organic,credit card,home & kitchen,1,220.89,0.08%,3,NA,1
2020,ORD2020000036,Female*,39, İstanbul ,bronze,Mobile*, Referral ,DEBIT CARD,Fashion*,2,367.96,0.12%,3,4.5,1
2018,ORD2018000037,FEMALE,33,İSTANBUL,Guest*,mobile,Social*,credit card,Hom3 & Kitch3n,2,265.78,0.141%,2,4.1,0
2023,ORD2023000038, Female ,35,Antalya,bronze,Mobil3, Social ,Bank Transf3r,Fashion*,3,538.17,0.105%,4,2.4,1
2019,ORD2019000039,male,36,ankara, Bronze ,MOBILE,PAID SEARCH,Cr3dit Card,Books & Station3ry,7,630.97,0.123%,3,3.6,0
2024,ORD2024000040,F3mal3,54,bursa,bronze,Mobile*,organic, Credit Card ,electronics,1,560.13,0.099%,2,4.1,0
2021,NA,Female*,18,mersin,Silv3r,MOBILE,Organic,CREDIT CARD,SPORTS,1,178.96,0.103%,4,3.0,0
2024,ORD2024000042,female,42,Ankara,GUEST,DESKTOP, Social ,DEBIT CARD,fashion,1,230.57,0.262%,4,3.8,0
2024,ORD2024000043,F3mal3,30, İstanbul ,GUEST,mobile,ORGANIC,CREDIT CARD,HOME & KITCHEN,2,671.41,0.012%,1,4.6,0
2024,ORD2024000044,FEMALE,18, Gaziantep ,Silver*,Mobile*, Social ,Credit Card*,BEAUTY,1,80.44,0.138%,4,3.8,0
2023,ORD2023000045,female,18,Eskişehir*,Silver*,mobile,paid search, Credit Card ,Fashion*,2,293.06,0.122%,3,3.9,1
2020,ORD2020000046,male,40,Ankara*, Silver ,DESKTOP,email, Credit Card ,fashion,4,1145.67,0.162%,2,3.5,1
2023,ORD2023000047,Male*,23,i̇stanbul,guest,MOBILE,Paid S3arch,credit card,fashion,3,320.98,0.179%,2,4.4,1
2022,ORD2022000048,NA,31,Trabzon,bronze, Desktop ,Social, Credit Card ,home & kitchen,2,366.13,0.114%,3,4.5,0
2023,ORD2023000049,Female*,45,BURSA,Guest*, Desktop ,EMAIL,credit card,home & kitchen,5,1960.14,0.195%,3,3.6,0
2021,ORD2021000050,Male*,33,ANKARA, Silver ,Desktop*, Social ,DEBIT CARD,HOME & KITCHEN,3,1796.94,0.215%,3,4.1,1
2022,ORD2022000051, Female ,24,Adana,GUEST,Mobile*,PAID SEARCH,debit card,home & kitchen,2,498.18,0.219%,2,4.5,0
2021,ORD2021000052, Female ,31,KONYA,silver,Mobile*,Email*,CREDIT CARD, Beauty ,2,290.69,0.252%,1,4.3,0
2021,ORD2021000053, Female ,26,ankara,guest,desktop,REFERRAL,cash on delivery,electronics,3,930.15,0.002%,3,4.4,0
2021,ORD2021000054,Female*,40,ANKARA,gold,Mobil3,Organic*,Credit Card*,ELECTRONICS,2,4855.73,0.052%,1,5.0,1
2023,ORD2023000055,female,18,Trabzon*,GUEST,mobile,ORGANIC,credit card, Home & Kitchen ,2,723.06,0.035%,3,4.9,0
2020,ORD2020000056,Mal3,37,Trabzon,guest, Mobile ,PAID SEARCH,credit card,Sports*,2,449.0,0.194%,4,4.1,1
2021,ORD2021000057,female,24,Bursa*,silver, Mobile ,email,CREDIT CARD,Books & Stationery*,2,84.74,0.245%,2,3.5,0
2022,ORD2022000058,F3mal3,34,antalya,Gu3st,Mobile*,EMAIL,CREDIT CARD,Electronics*,3,4543.85,0.162%,4,3.6,0
2019,ORD2019000059,MALE,35, İzmir , Silver ,Mobile*,Organic*,Bank Transf3r, Home & Kitchen ,2,357.7,0.175%,2,3.9,0
2023,ORD2023000060, Female ,51,İZMIR,Guest*,mobile, Organic ,CASH ON DELIVERY,Home & Kitchen*,1,212.12,0.035%,3,4.3,1
2023,ORD2023000061,FEMALE,24,İSTANBUL,Guest*,TABLET,PAID SEARCH,credit card,Hom3 & Kitch3n,1,185.84,0.17%,1,4.1,1
2023,ORD2023000062,male,30, Adana ,bronze,mobile,social,NA,BOOKS & STATIONERY,1,93.73,0.137%,5,3.7,1
2022,ORD2022000063,F3mal3,38, Bursa ,GUEST,Desktop*,Paid S3arch,bank transfer,GROCERIES,4,161.09,0.238%,3,4.3,0
2023,ORD2023000064,male,43,İstanbul, Gold ,MOBILE,Social,CREDIT CARD, Electronics ,2,1000.96,0.265%,3,5.0,1
2022,ORD2022000065,female,24,İstanbul*,Silver*, Desktop ,organic,CREDIT CARD, Electronics ,1,576.52,0.152%,3,3.9,0
2019,ORD2019000066, Male ,28, Kayseri ,guest,MOBILE,PAID SEARCH,Cr3dit Card,BEAUTY,4,444.6,0.049%,4,3.4,0
2019,ORD2019000067,FEMALE,39,Konya*, Guest ,Tablet*, Referral ,Credit Card*,Electronics*,1,1187.61,0.078%,2,4.2,0
2023,ORD2023000068,MALE,23, İzmir ,bronze,desktop,organic,CREDIT CARD,FASHION,3,473.71,0.046%,2,3.5,0
2022,ORD2022000069,female,25,Bursa,BRONZE,D3sktop,SOCIAL,CREDIT CARD,home & kitchen,2,851.68,0.122%,3,3.2,0
2024,ORD2024000070,FEMALE,32,ankara,bronze,Mobil3,paid search,Cr3dit Card,home & kitchen,1,857.91,0.2%,4,2.7,0
2018,ORD2018000071,female,39,İstanbul, Bronze , Desktop ,paid search,Debit Card*,ELECTRONICS,1,387.46,0.122%,2,4.4,0
2024,ORD2024000072,MALE,28,i̇stanbul,GOLD,Mobil3, Paid Search ,Credit Card*,Beauty*,2,496.59,0.062%,1,4.8,0
2021,ORD2021000073,F3mal3,31,antalya,guest,DESKTOP,Email,Cr3dit Card,fashion,3,309.86,0.196%,4,4.4,1
2018,ORD2018000074, Female ,18, İstanbul ,guest,Mobil3,paid search, Cash on Delivery ,HOME & KITCHEN,3,831.69,0.15%,3,5.0,NA
2021,ORD2021000075,MALE,26,ADANA,GUEST, Mobile ,organic,CREDIT CARD,fashion,5,2328.02,0.025%,4,2.8,0
2023,ORD2023000076,MALE,58, Mersin , Gold ,DESKTOP, Organic , Bank Transfer ,HOME & KITCHEN,1,536.95,0.071%,3,4.6,1
2020,ORD2020000077,F3mal3,63,Ankara,bronze,mobile,ORGANIC,DEBIT CARD, Fashion ,1,337.13,0.141%,4,3.7,0
2024,ORD2024000078,Male*,25,İZMIR,bronze,mobile,Organic*,CREDIT CARD,HOME & KITCHEN,1,472.65,0.084%,2,3.7,0
2022,ORD2022000079, Male ,26,İstanbul,BRONZE,mobile,Paid Search*,CREDIT CARD,Fashion,3,291.75,0.216%,2,4.1,0
2020,ORD2020000080, Male ,42,Konya*,BRONZE,D3sktop, Organic ,BANK TRANSFER,groceries,1,82.4,0.061%,3,3.9,0
2024,ORD2024000081,Male*,29,İSTANBUL,Bronze*,MOBILE, Email ,credit card, Beauty ,3,556.07,0.196%,1,4.1,0
2024,ORD2024000082,Male*,38,ANTALYA,GUEST, Desktop ,Organic*,CREDIT CARD,beauty,4,737.28,0.087%,4,4.4,0
2020,ORD2020000083,Mal3,30,ESKIŞEHIR,BRONZE,Mobil3, Organic , Debit Card , Home & Kitchen ,2,724.77,0.098%,3,3.4,0
2022,ORD2022000084, Female ,35, Konya ,Bronz3, Desktop ,ORGANIC, Credit Card ,GROCERIES,2,73.28,0.046%,3,3.7,0
2019,ORD2019000085,Female*,39, İstanbul , Bronze ,MOBILE,SOCIAL, Credit Card , Electronics ,1,511.79,0.227%,1,4.9,0
2022,ORD2022000086,female,29, İstanbul ,Silv3r,Mobil3, Paid Search , Debit Card ,books & stationery,5,307.34,0.146%,4,3.7,1
2022,ORD2022000087,FEMALE,39,İstanbul, Guest ,DESKTOP,paid search, Credit Card ,El3ctronics,2,2320.13,0.02%,2,2.9,0
2021,ORD2021000088,Female*,18,kayseri, Guest ,mobile,Social*,CASH ON DELIVERY,Home & Kitchen*,1,175.39,0.093%,1,3.9,0
2020,ORD2020000089,NA,NA, Konya ,BRONZE,Desktop*,paid search, Credit Card ,Fashion*,2,709.09,0.208%,4,3.8,0
2019,ORD2019000090,male,22,gaziantep,bronze,TABLET, Organic ,cash on delivery,sports,3,1021.81,0.095%,3,3.3,NA
2018,ORD2018000091,FEMALE,41,KAYSERI, Gold ,Mobile*,SOCIAL,Credit Card*, Groceries ,2,95.96,0.166%,2,4.3,1
2023,ORD2023000092,female,44, Kayseri ,silver,mobile,Social,credit card,ELECTRONICS,1,777.17,0.2%,3,3.3,0
2022,ORD2022000093,female,18,Ankara*,SILVER,MOBILE, Social ,credit card,Fashion,3,843.75,0.124%,4,4.0,1
2021,ORD2021000094,male,18,ankara, Gold ,Mobile*,PAID SEARCH,Digital Wall3t, Books & Stationery ,1,99.12,0.21%,3,3.7,0
2020,ORD2020000095,F3mal3,44, İzmir ,silver, Mobile , Social ,CASH ON DELIVERY,Beauty*,1,174.27,0.21%,2,4.5,1
2021,ORD2021000096, Female ,NA,i̇zmir,GUEST,Mobil3,ORGANIC,credit card,Electronics*,1,528.09,0.07%,4,4.4,0
2023,ORD2023000097,F3mal3,29,M3rsin, Bronze ,MOBILE,Paid Search*,Digital Wall3t, Fashion ,4,864.72,0.169%,3,3.5,0
2023,ORD2023000098,FEMALE,28,İstanbul, Guest ,Desktop*,ORGANIC,CREDIT CARD,fashion,4,856.71,0.063%,3,3.6,0
2024,ORD2024000099, Male ,27,Kayseri*,GUEST, Mobile ,EMAIL,Bank Transfer*, Beauty ,2,204.99,0.206%,3,3.7,0
2019,ORD2019000100,Male*,38,Gaziant3p,GOLD,mobile,PAID SEARCH, Cash on Delivery ,Fashion,1,79.78,0.174%,5,4.4,1
2018,ORD2018000101,female,36, Adana ,SILVER,Desktop*,Email*,CREDIT CARD,B3auty,NA,846.06,0.26%,2,4.9,0
2024,ORD2024000102,Female*,43,İstanbul*,bronze, Mobile ,Social,Cash on D3liv3ry,Home & Kitchen*,1,383.79,0.189%,4,4.3,0
2022,ORD2022000103, Male ,22, İstanbul ,bronze,desktop,paid search,Credit Card*,Sports,2,609.44,0.316%,3,3.8,0
2021,ORD2021000104,FEMALE,24,adana,Silver*, Mobile , Organic ,Cash on D3liv3ry,Hom3 & Kitch3n,1,277.35,0.148%,3,4.0,1
2024,ORD2024000105,male,18, Adana ,bronze,mobile,PAID SEARCH,BANK TRANSFER,Books & Station3ry,3,169.18,0.07%,3,4.3,NA
2023,ORD2023000106,FEMALE,19,ANTALYA, Guest ,Mobil3, Organic ,DIGITAL WALLET,HOME & KITCHEN,1,517.93,0.144%,4,3.4,0
2023,ORD2023000107,Female*,18, Eskişehir ,GUEST, Mobile ,Organic*,credit card,FASHION,5,952.46,0.106%,4,3.8,1
2020,ORD2020000108,Mal3,53,MERSIN,bronze,MOBILE,EMAIL,CASH ON DELIVERY,HOME & KITCHEN,1,384.96,0.152%,3,4.7,0
2021,ORD2021000109,female,48,i̇stanbul, Guest ,Mobile*,ORGANIC,Cr3dit Card, Fashion ,2,320.44,0.064%,3,4.6,0
2024,ORD2024000110,FEMALE,19,BURSA,guest, Desktop ,Paid Search*,debit card,HOME & KITCHEN,4,1544.05,NA,2,5.0,0
2018,ORD2018000111,F3mal3,39,İSTANBUL,GUEST,mobile,paid search,Cr3dit Card,Fashion,4,1872.87,0.06%,2,4.4,0
2023,ORD2023000112,F3mal3,22, İstanbul ,BRONZE, Tablet ,Organic*, Credit Card ,Fashion,1,255.14,0.043%,2,3.9,1
2024,ORD2024000113,Mal3,43,Kays3ri,BRONZE,DESKTOP,social,Credit Card*,electronics,2,1358.19,0.144%,3,4.1,1
2023,ORD2023000114,Mal3,37,antalya,GUEST,mobile,REFERRAL,Credit Card*, Home & Kitchen ,2,436.45,0.02%,4,3.9,0
2023,ORD2023000115,male,29,NA,NA,DESKTOP,organic,Credit Card*,Hom3 & Kitch3n,1,391.71,0.0%,4,4.0,1
2023,ORD2023000116,female,18, Antalya ,BRONZE,mobile,PAID SEARCH,debit card,electronics,1,975.38,0.134%,1,4.3,1
2018,ORD2018000117, Male ,32, İzmir ,Bronze*,Mobile*,Paid S3arch,CREDIT CARD,electronics,3,2706.19,0.237%,3,4.5,1
2020,ORD2020000118,female,45,ankara, Bronze ,mobile,SOCIAL,Bank Transf3r,groceries,1,39.46,0.141%,3,4.2,1
2020,ORD2020000119,male,28,İstanbul*, Bronze ,Mobil3,ORGANIC,Cr3dit Card,books & stationery,3,188.62,0.228%,3,3.9,0
2022,ORD2022000120,Male*,34,M3rsin,GOLD,MOBILE,PAID SEARCH,credit card,GROCERIES,3,168.87,0.116%,3,4.4,0
2021,ORD2021000121,female,42,İSTANBUL,Bronze*,MOBILE,paid search,credit card,Sports,1,102.03,0.109%,2,3.8,0
2023,ORD2023000122,FEMALE,35,BURSA, Guest , Mobile ,PAID SEARCH, Credit Card ,Hom3 & Kitch3n,1,424.39,0.107%,1,4.1,1
2023,ORD2023000123,F3mal3,31,i̇zmir,Bronz3,mobile,paid search, Cash on Delivery ,FASHION,4,1458.93,0.249%,2,2.4,0
2024,ORD2024000124,Mal3,31,İstanbul*,guest,MOBILE,Organic, Credit Card ,B3auty,2,278.49,0.019%,1,5.0,1
2022,ORD2022000125,Female*,23,İstanbul*, Bronze ,Tabl3t,ORGANIC,digital wallet,HOME & KITCHEN,2,1467.2,0.106%,3,3.6,0
2020,ORD2020000126,FEMALE,18, İstanbul ,BRONZE,D3sktop,PAID SEARCH,debit card,Fashion,1,112.25,0.19%,2,3.9,0
2019,ORD2019000127, Male ,28,İSTANBUL, Guest ,NA,paid search,cash on delivery,sports,1,128.24,0.16%,2,3.7,0
2018,ORD2018000128,female,34,İzmir*,Silver*,Mobile*,PAID SEARCH,Cr3dit Card,Home & Kitchen*,1,264.35,0.277%,4,3.8,0
2021,ORD2021000129, Male ,53,adana, Bronze ,mobile,referral,credit card,GROCERIES,3,98.59,0.121%,3,3.9,0
2021,ORD2021000130, Male ,36,Kayseri*,Gold*,mobile,Email*, Debit Card , Electronics ,1,566.05,0.326%,1,5.0,1
2024,ORD2024000131,FEMALE,21, Mersin ,silver,Mobil3,Organic*,Debit Card*,NA,2,378.5,0.07%,3,4.1,1
2023,ORD2023000132,F3mal3,26,bursa,BRONZE,Desktop*, Paid Search ,bank transfer,Groceries*,4,449.84,0.091%,2,3.9,0
2023,ORD2023000133,Female*,25,Antalya, Silver ,tablet,social,Credit Card*,HOME & KITCHEN,2,449.25,0.159%,3,3.8,1
2020,ORD2020000134,F3mal3,28,i̇stanbul, Bronze ,Mobile*,organic,credit card,Fashion,1,370.65,0.0%,2,4.0,0
2021,ORD2021000135, Male ,23, Antalya , Guest ,Mobil3, Social ,Credit Card*,HOME & KITCHEN,1,358.66,0.177%,3,4.4,0
2022,ORD2022000136, Male ,38,kayseri,Guest*,Mobil3,ORGANIC, Credit Card , Fashion ,2,235.78,0.146%,4,4.3,0
2024,ORD2024000137,female,18, Antalya ,Gu3st, Mobile ,Social*, Credit Card , Home & Kitchen ,2,476.31,0.132%,2,4.2,0
2020,ORD2020000138, Male ,26,İstanbul*, Silver ,DESKTOP,Email,Credit Card*,BOOKS & STATIONERY,2,237.94,0.132%,2,3.8,0
2024,ORD2024000139,MALE,34,i̇stanbul,Gold,Mobile*,Social*,CREDIT CARD,BOOKS & STATIONERY,2,128.98,0.252%,3,4.3,1
2020,ORD2020000140,male,25,Adana*,guest,desktop,Social,CREDIT CARD,El3ctronics,1,1257.98,0.092%,3,2.9,0
2023,ORD2023000141,female,24,konya,guest, Tablet , Organic ,credit card, Fashion ,1,273.14,0.158%,3,3.0,0
2023,ORD2023000142, Female ,46, İstanbul ,guest,DESKTOP, Organic , Credit Card ,Groc3ri3s,2,131.74,0.088%,3,3.7,0
2022,ORD2022000143,MALE,30,i̇stanbul,Guest*,DESKTOP,Paid S3arch,credit card,groceries,6,300.94,0.242%,4,2.3,0
2021,ORD2021000144,Female*,28, İstanbul ,Bronze*,NA,referral,Digital Wall3t,GROCERIES,3,115.22,0.134%,2,4.9,0
2019,ORD2019000145,MALE,46,Ankara,Silver*,MOBILE, Organic ,Digital Wall3t,FASHION,1,282.58,0.029%,3,3.7,1
2018,ORD2018000146,MALE,49,i̇zmir, Bronze ,Mobile*, Paid Search ,credit card, Home & Kitchen ,2,804.31,0.219%,1,5.0,1
2023,ORD2023000147,MALE,37,trabzon,BRONZE,mobile,Paid S3arch,Cr3dit Card,B3auty,1,159.95,0.096%,4,3.7,1
2018,ORD2018000148,FEMALE,38,İstanbul*,Bronz3,MOBILE, Organic ,Cr3dit Card,groceries,3,253.73,0.153%,2,3.9,0
2023,ORD2023000149,Male*,40, Ankara ,Bronz3,Desktop*, Organic ,CREDIT CARD,Books & Station3ry,2,144.02,0.181%,4,3.3,NA
2020,ORD2020000150,Mal3,33,Adana,silver, Mobile ,social,bank transfer,Groc3ri3s,5,230.33,0.184%,3,4.4,0
2023,ORD2023000151,Male*,36,İSTANBUL,BRONZE,Mobile*,ORGANIC,CASH ON DELIVERY,BOOKS & STATIONERY,1,68.28,0.136%,2,3.8,0
2020,ORD2020000152,female,18,İstanbul,SILVER,Mobil3, Organic , Debit Card ,ELECTRONICS,1,1268.39,0.091%,3,3.1,1
2024,ORD2024000153, Female ,31,ADANA, Silver ,MOBILE,social, Credit Card , Beauty ,2,109.54,0.276%,2,4.3,1
2021,ORD2021000154, Female ,34,ANKARA,Bronz3,mobile,Organic,cash on delivery,Sports*,1,367.63,0.146%,3,3.5,0
2023,ORD2023000155,F3mal3,27,ESKIŞEHIR, Bronze ,DESKTOP, Organic , Credit Card ,FASHION,4,719.23,0.16%,2,4.2,0
2020,ORD2020000156,MALE,20, Gaziantep ,guest,Mobile*,ORGANIC,CREDIT CARD,Fashion*,3,1326.46,0.217%,5,3.9,0
2020,ORD2020000157,male,22,mersin, Bronze ,mobile, Paid Search ,credit card,groceries,4,473.23,0.136%,4,2.7,1
2022,ORD2022000158,MALE,18,gaziantep, Guest ,Mobile*, Paid Search , Debit Card ,HOME & KITCHEN,2,231.48,0.157%,2,3.1,1
2023,ORD2023000159,male,20,Ankara,GUEST, Mobile ,paid search,DIGITAL WALLET,SPORTS,NA,563.31,0.168%,3,3.9,1
2021,ORD2021000160,F3mal3,28,konya,gold,desktop,Organic,CREDIT CARD,El3ctronics,1,1159.89,0.026%,2,4.6,0
2019,ORD2019000161,Male*,18, Bursa ,Silver*,MOBILE, Paid Search ,NA,Books & Stationery*,2,207.81,0.092%,2,3.9,0
2018,ORD2018000162,FEMALE,23, İstanbul ,gold,MOBILE,paid search,Cash on Delivery*,Electronics*,2,772.21,0.085%,4,2.9,0
2023,NA,Female*,39,Ankara,BRONZE, Desktop , Social , Cash on Delivery ,Groceries*,5,194.18,0.097%,5,4.1,0
2023,ORD2023000164,F3mal3,20, İstanbul ,GUEST,Mobile*,social,Debit Card*,electronics,1,1371.85,0.15%,3,4.0,0
2022,ORD2022000165,male,30,i̇stanbul,Bronze*,desktop,Organic*,D3bit Card,sports,2,415.65,0.093%,2,4.5,1
2021,ORD2021000166,Mal3,43,İSTANBUL,Bronze*,D3sktop,ORGANIC,credit card,Hom3 & Kitch3n,3,1632.86,0.107%,3,4.5,0
2023,ORD2023000167,MALE,25, İstanbul ,GUEST, Mobile ,Organic, Credit Card ,electronics,1,1783.57,0.039%,3,4.1,1
NA,ORD2018000168,MALE,41, İstanbul ,bronze,Desktop*,ORGANIC,Cr3dit Card, Home & Kitchen ,4,709.46,0.146%,2,3.5,0
2020,ORD2020000169,F3mal3,32,ankara, Bronze , Mobile , Paid Search ,Cr3dit Card,FASHION,5,769.63,0.184%,3,3.5,1
2019,ORD2019000170,MALE,38,İSTANBUL,Gu3st,MOBILE, Paid Search , Credit Card ,Fashion*,1,435.53,0.089%,1,5.0,0
2020,ORD2020000171,F3mal3,40,İstanbul*,Silv3r, Desktop ,social,Cr3dit Card,Home & Kitchen*,5,1777.88,0.166%,2,4.5,1
2021,ORD2021000172, Female ,20,i̇stanbul,bronze,desktop, Paid Search ,credit card, Groceries ,7,254.29,0.177%,4,3.4,1
2022,ORD2022000173,female,40, İstanbul ,Bronze*,MOBILE,paid search,Cash on Delivery*,HOME & KITCHEN,1,1018.59,0.141%,3,3.7,0
2022,ORD2022000174,FEMALE,49,Adana*, Bronze ,desktop,paid search,credit card,fashion,3,457.59,0.234%,4,3.6,0
2023,ORD2023000175,Female*,22,Trabzon*,Bronz3,mobile,NA, Credit Card ,HOME & KITCHEN,1,625.66,0.11%,3,4.4,0
2023,ORD2023000176,FEMALE,26,Konya,guest,mobile, Organic ,digital wallet,Home & Kitchen*,1,381.38,0.073%,4,4.5,0
2023,ORD2023000177,FEMALE,30,i̇stanbul, Silver , Desktop ,Social*,Cash on D3liv3ry,FASHION,1,124.54,0.121%,3,3.7,0
2024,ORD2024000178,FEMALE,44, Kayseri ,GUEST,Mobil3,Paid Search*, Bank Transfer ,Electronics*,1,220.28,0.167%,3,4.8,0
2023,ORD2023000179, Female ,37,Antalya,Silv3r,mobile,email, Cash on Delivery ,Electronics*,7,2573.73,0.136%,3,4.1,0
2021,ORD2021000180,Male*,18, Eskişehir ,Bronz3,MOBILE,Organic*,Credit Card*,Sports,1,118.88,0.044%,3,4.2,0
2022,ORD2022000181, Male ,22,i̇stanbul,SILVER,MOBILE,ORGANIC,Cr3dit Card, Home & Kitchen ,2,463.32,0.065%,3,4.4,0
2024,ORD2024000182,Female*,46,i̇zmir,GOLD, Mobile ,email,Credit Card*,Hom3 & Kitch3n,3,691.71,0.174%,3,4.6,0
2019,ORD2019000183,FEMALE,32,KAYSERI,Bronze*,MOBILE,Organic*,Cr3dit Card,sports,1,167.79,0.241%,1,4.8,1
2024,ORD2024000184,female,49,İstanbul,guest, Mobile ,Social*, Cash on Delivery ,BOOKS & STATIONERY,2,97.58,0.196%,1,4.4,1
2018,ORD2018000185,F3mal3,69, İzmir ,Gold,Tablet*,Organic*,credit card, Electronics ,1,1035.12,0.08%,3,4.5,1
2020,ORD2020000186, Male ,42,adana,Guest*, Mobile , Social ,CREDIT CARD,Beauty*,1,190.07,0.197%,4,3.1,0
2019,ORD2019000187,Mal3,38,i̇stanbul,Guest*,DESKTOP, Email , Credit Card ,home & kitchen,1,218.51,0.131%,NA,4.3,0
2020,ORD2020000188,Male*,29,İstanbul*,SILVER, Desktop , Social ,CREDIT CARD, Groceries ,3,154.86,0.135%,3,3.6,1
2019,ORD2019000189,FEMALE,26,İZMIR,GOLD,D3sktop,Organic,CREDIT CARD,El3ctronics,1,927.79,0.0%,3,5.0,1
2022,ORD2022000190,MALE,24, Bursa ,Bronze*,Mobile*,organic,Cr3dit Card,BOOKS & STATIONERY,2,170.69,0.076%,2,3.9,0
