year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2019,male,19,bursa,guest,mobile,social,credit card,home & kitchen,1,609.68,0.183,3.0,3.6,False
2020,female,53,i̇stanbul,silver,mobile,organic,debit card,fashion,4,417.59,0.119,2.0,3.4,True
2019,male,30,konya,guest,mobile,social,credit card,home & kitchen,1,297.44,0.209,3.0,3.6,True
2023,female,44,ankara,bronze,mobile,organic,credit card,beauty,3,419.58,0.188,3.0,3.7,False
2019,male,32,antalya,silver,mobile,organic,credit card,beauty,4,620.31,0.044,4.0,4.5,True
2018,female,43,konya,bronze,mobile,paid search,credit card,electronics,1,1430.61,0.135,3.0,4.1,True
2021,female,29,i̇stanbul,guest,mobile,organic,debit card,fashion,2,250.63,0.023,3.0,5.0,True
2021,male,19,kayseri,bronze,mobile,social,bank transfer,beauty,2,502.77,0.133,3.0,3.8,False
2021,male,32,gaziantep,silver,desktop,paid search,credit card,groceries,1,51.95,0.147,3.0,4.0,True
2022,female,51,i̇stanbul,bronze,mobile,organic,cash on delivery,sports,1,290.12,0.125,3.0,3.3,False
2023,male,26,i̇zmir,bronze,mobile,organic,credit card,electronics,1,824.15,0.009,4.0,3.2,False
2022,male,35,i̇stanbul,guest,mobile,organic,debit card,fashion,4,889.35,0.055,3.0,4.6,False
2021,female,50,antalya,guest,desktop,referral,digital wallet,fashion,4,527.89,0.084,3.0,3.2,False
2018,male,53,i̇zmir,gold,desktop,organic,credit card,fashion,5,623.99,0.108,3.0,3.6,True
2023,male,26,konya,gold,desktop,organic,credit card,home & kitchen,1,220.89,0.08,3.0,4.02,True
2020,female,39,i̇stanbul,bronze,mobile,referral,debit card,fashion,2,367.96,0.12,3.0,4.5,True
2018,female,33,i̇stanbul,guest,mobile,social,credit card,home & kitchen,2,265.78,0.141,2.0,4.1,False
2023,female,35,antalya,bronze,mobile,social,bank transfer,fashion,3,538.17,0.105,4.0,2.4,True
2019,male,36,ankara,bronze,mobile,paid search,credit card,books & stationery,2,630.97,0.123,3.0,3.6,False
2024,female,54,bursa,bronze,mobile,organic,credit card,electronics,1,560.13,0.099,2.0,4.1,False
2021,female,18,mersin,silver,mobile,organic,credit card,sports,1,178.96,0.103,4.0,3.0,False
2024,female,42,ankara,guest,desktop,social,debit card,fashion,1,230.57,0.262,4.0,3.8,False
2024,female,30,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,2,671.41,0.012,1.0,4.6,False
2024,female,18,gaziantep,silver,mobile,social,credit card,beauty,1,80.44,0.138,4.0,3.8,False
2023,female,18,eskişehir,silver,mobile,paid search,credit card,fashion,2,293.06,0.122,3.0,3.9,True
2020,male,40,ankara,silver,desktop,email,credit card,fashion,4,1145.67,0.162,2.0,3.5,True
2023,male,23,i̇stanbul,guest,mobile,paid search,credit card,fashion,3,320.98,0.179,2.0,4.4,True
2022,male,31,trabzon,bronze,desktop,social,credit card,home & kitchen,2,366.13,0.114,3.0,4.5,False
2023,female,45,bursa,guest,desktop,email,credit card,home & kitchen,5,665.71,0.195,3.0,3.6,False
2021,male,33,ankara,silver,desktop,social,debit card,home & kitchen,3,665.71,0.215,3.0,4.1,True
2022,female,24,adana,guest,mobile,paid search,debit card,home & kitchen,2,498.18,0.219,2.0,4.5,False
2021,female,31,konya,silver,mobile,email,credit card,beauty,2,290.69,0.252,1.0,4.3,False
2021,female,26,ankara,guest,desktop,referral,cash on delivery,electronics,3,930.15,0.002,3.0,4.4,False
2021,female,40,ankara,gold,mobile,organic,credit card,electronics,2,665.71,0.052,1.0,5.0,True
2023,female,18,trabzon,guest,mobile,organic,credit card,home & kitchen,2,723.06,0.035,3.0,4.9,False
2020,male,37,trabzon,guest,mobile,paid search,credit card,sports,2,449.0,0.194,4.0,4.1,True
2021,female,24,bursa,silver,mobile,email,credit card,books & stationery,2,84.74,0.245,2.0,3.5,False
2022,female,34,antalya,guest,mobile,email,credit card,electronics,3,665.71,0.162,4.0,3.6,False
2019,male,35,i̇zmir,silver,mobile,organic,bank transfer,home & kitchen,2,357.7,0.175,2.0,3.9,False
2023,female,51,i̇zmir,guest,mobile,organic,cash on delivery,home & kitchen,1,212.12,0.035,3.0,4.3,True
2023,female,24,i̇stanbul,guest,tablet,paid search,credit card,home & kitchen,1,185.84,0.17,1.0,4.1,True
2023,male,30,adana,bronze,mobile,social,credit card,books & stationery,1,93.73,0.137,2.74,3.7,True
2022,female,38,bursa,guest,desktop,paid search,bank transfer,groceries,4,161.09,0.238,3.0,4.3,False
2023,male,43,i̇stanbul,gold,mobile,social,credit card,electronics,2,1000.96,0.265,3.0,5.0,True
2022,female,24,i̇stanbul,silver,desktop,organic,credit card,electronics,1,576.52,0.152,3.0,3.9,False
2019,male,28,kayseri,guest,mobile,paid search,credit card,beauty,4,444.6,0.049,4.0,3.4,False
2019,female,39,konya,guest,tablet,referral,credit card,electronics,1,1187.61,0.078,2.0,4.2,False
2023,male,23,i̇zmir,bronze,desktop,organic,credit card,fashion,3,473.71,0.046,2.0,3.5,False
2022,female,25,bursa,bronze,desktop,social,credit card,home & kitchen,2,851.68,0.122,3.0,3.2,False
2024,female,32,ankara,bronze,mobile,paid search,credit card,home & kitchen,1,857.91,0.2,4.0,2.7,False
2018,female,39,i̇stanbul,bronze,desktop,paid search,debit card,electronics,1,387.46,0.122,2.0,4.4,False
2024,male,28,i̇stanbul,gold,mobile,paid search,credit card,beauty,2,496.59,0.062,1.0,4.8,False
2021,female,31,antalya,guest,desktop,email,credit card,fashion,3,309.86,0.196,4.0,4.4,True
2018,female,18,i̇stanbul,guest,mobile,paid search,cash on delivery,home & kitchen,3,831.69,0.15,3.0,5.0,True
2021,male,26,adana,guest,mobile,organic,credit card,fashion,5,665.71,0.025,4.0,2.8,False
2023,male,58,mersin,gold,desktop,organic,bank transfer,home & kitchen,1,536.95,0.071,3.0,4.6,True
2020,female,32,ankara,bronze,mobile,organic,debit card,fashion,1,337.13,0.141,4.0,3.7,False
2024,male,25,i̇zmir,bronze,mobile,organic,credit card,home & kitchen,1,472.65,0.084,2.0,3.7,False
2022,male,26,i̇stanbul,bronze,mobile,paid search,credit card,fashion,3,291.75,0.216,2.0,4.1,False
2020,male,42,konya,bronze,desktop,organic,bank transfer,groceries,1,82.4,0.061,3.0,3.9,False
2024,male,29,i̇stanbul,bronze,mobile,email,credit card,beauty,3,556.07,0.196,1.0,4.1,False
2024,male,38,antalya,guest,desktop,organic,credit card,beauty,4,737.28,0.087,4.0,4.4,False
2020,male,30,eskişehir,bronze,mobile,organic,debit card,home & kitchen,2,724.77,0.098,3.0,3.4,False
2022,female,35,konya,bronze,desktop,organic,credit card,groceries,2,73.28,0.046,3.0,3.7,False
2019,female,39,i̇stanbul,bronze,mobile,social,credit card,electronics,1,511.79,0.227,1.0,4.9,False
2022,female,29,i̇stanbul,silver,mobile,paid search,debit card,books & stationery,5,307.34,0.146,4.0,3.7,True
2022,female,39,i̇stanbul,guest,desktop,paid search,credit card,electronics,2,665.71,0.02,2.0,2.9,False
2021,female,18,kayseri,guest,mobile,social,cash on delivery,home & kitchen,1,175.39,0.093,1.0,3.9,False
2020,male,32,konya,bronze,desktop,paid search,credit card,fashion,2,709.09,0.208,4.0,3.8,False
2019,male,22,gaziantep,bronze,tablet,organic,cash on delivery,sports,3,1021.81,0.095,3.0,3.3,True
2018,female,41,kayseri,gold,mobile,social,credit card,groceries,2,95.96,0.166,2.0,4.3,True
2023,female,44,kayseri,silver,mobile,social,credit card,electronics,1,777.17,0.2,3.0,3.3,False
2022,female,18,ankara,silver,mobile,social,credit card,fashion,3,843.75,0.124,4.0,4.0,True
2021,male,18,ankara,gold,mobile,paid search,digital wallet,books & stationery,1,99.12,0.21,3.0,3.7,False
2020,female,44,i̇zmir,silver,mobile,social,cash on delivery,beauty,1,174.27,0.21,2.0,4.5,True
2021,female,32,i̇zmir,guest,mobile,organic,credit card,electronics,1,528.09,0.07,4.0,4.4,False
2023,female,29,mersin,bronze,mobile,paid search,digital wallet,fashion,4,864.72,0.169,3.0,3.5,False
2023,female,28,i̇stanbul,guest,desktop,organic,credit card,fashion,4,856.71,0.063,3.0,3.6,False
2024,male,27,kayseri,guest,mobile,email,bank transfer,beauty,2,204.99,0.206,3.0,3.7,False
2019,male,38,gaziantep,gold,mobile,paid search,cash on delivery,fashion,1,79.78,0.174,2.74,4.4,True
2018,female,36,adana,silver,desktop,email,credit card,beauty,2,846.06,0.26,2.0,4.9,False
2024,female,43,i̇stanbul,bronze,mobile,social,cash on delivery,home & kitchen,1,383.79,0.189,4.0,4.3,False
2022,male,22,i̇stanbul,bronze,desktop,paid search,credit card,sports,2,609.44,0.316,3.0,3.8,False
2021,female,24,adana,silver,mobile,organic,cash on delivery,home & kitchen,1,277.35,0.148,3.0,4.0,True
2024,male,18,adana,bronze,mobile,paid search,bank transfer,books & stationery,3,169.18,0.07,3.0,4.3,True
2023,female,19,antalya,guest,mobile,organic,digital wallet,home & kitchen,1,517.93,0.144,4.0,3.4,False
2023,female,18,eskişehir,guest,mobile,organic,credit card,fashion,5,952.46,0.106,4.0,3.8,True
2020,male,53,mersin,bronze,mobile,email,cash on delivery,home & kitchen,1,384.96,0.152,3.0,4.7,False
2021,female,48,i̇stanbul,guest,mobile,organic,credit card,fashion,2,320.44,0.064,3.0,4.6,False
2024,female,19,bursa,guest,desktop,paid search,debit card,home & kitchen,4,1544.05,0.13,2.0,5.0,False
2018,female,39,i̇stanbul,guest,mobile,paid search,credit card,fashion,4,665.71,0.06,2.0,4.4,False
2023,female,22,i̇stanbul,bronze,tablet,organic,credit card,fashion,1,255.14,0.043,2.0,3.9,True
2024,male,43,kayseri,bronze,desktop,social,credit card,electronics,2,1358.19,0.144,3.0,4.1,True
2023,male,37,antalya,guest,mobile,referral,credit card,home & kitchen,2,436.45,0.02,4.0,3.9,False
2023,male,29,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,1,391.71,0.0,4.0,4.0,True
2023,female,18,antalya,bronze,mobile,paid search,debit card,electronics,1,975.38,0.134,1.0,4.3,True
2018,male,32,i̇zmir,bronze,mobile,paid search,credit card,electronics,3,665.71,0.237,3.0,4.5,True
2020,female,45,ankara,bronze,mobile,social,bank transfer,groceries,1,39.46,0.141,3.0,4.2,True
2020,male,28,i̇stanbul,bronze,mobile,organic,credit card,books & stationery,3,188.62,0.228,3.0,3.9,False
2022,male,34,mersin,gold,mobile,paid search,credit card,groceries,3,168.87,0.116,3.0,4.4,False
2021,female,42,i̇stanbul,bronze,mobile,paid search,credit card,sports,1,102.03,0.109,2.0,3.8,False
2023,female,35,bursa,guest,mobile,paid search,credit card,home & kitchen,1,424.39,0.107,1.0,4.1,True
2023,female,31,i̇zmir,bronze,mobile,paid search,cash on delivery,fashion,4,1458.93,0.249,2.0,2.4,False
2024,male,31,i̇stanbul,guest,mobile,organic,credit card,beauty,2,278.49,0.019,1.0,5.0,True
2022,female,23,i̇stanbul,bronze,tablet,organic,digital wallet,home & kitchen,2,1467.2,0.106,3.0,3.6,False
2020,female,18,i̇stanbul,bronze,desktop,paid search,debit card,fashion,1,112.25,0.19,2.0,3.9,False
2019,male,28,i̇stanbul,guest,mobile,paid search,cash on delivery,sports,1,128.24,0.16,2.0,3.7,False
2018,female,34,i̇zmir,silver,mobile,paid search,credit card,home & kitchen,1,264.35,0.277,4.0,3.8,False
2021,male,53,adana,bronze,mobile,referral,credit card,groceries,3,98.59,0.121,3.0,3.9,False
2021,male,36,kayseri,gold,mobile,email,debit card,electronics,1,566.05,0.326,1.0,5.0,True
2024,female,21,mersin,silver,mobile,organic,debit card,fashion,2,378.5,0.07,3.0,4.1,True
2023,female,26,bursa,bronze,desktop,paid search,bank transfer,groceries,4,449.84,0.091,2.0,3.9,False
2023,female,25,antalya,silver,tablet,social,credit card,home & kitchen,2,449.25,0.159,3.0,3.8,True
2020,female,28,i̇stanbul,bronze,mobile,organic,credit card,fashion,1,370.65,0.0,2.0,4.0,False
2021,male,23,antalya,guest,mobile,social,credit card,home & kitchen,1,358.66,0.177,3.0,4.4,False
2022,male,38,kayseri,guest,mobile,organic,credit card,fashion,2,235.78,0.146,4.0,4.3,False
2024,female,18,antalya,guest,mobile,social,credit card,home & kitchen,2,476.31,0.132,2.0,4.2,False
2020,male,26,i̇stanbul,silver,desktop,email,credit card,books & stationery,2,237.94,0.132,2.0,3.8,False
2024,male,34,i̇stanbul,gold,mobile,social,credit card,books & stationery,2,128.98,0.252,3.0,4.3,True
2020,male,25,adana,guest,desktop,social,credit card,electronics,1,1257.98,0.092,3.0,2.9,False
2023,female,24,konya,guest,tablet,organic,credit card,fashion,1,273.14,0.158,3.0,3.0,False
2023,female,46,i̇stanbul,guest,desktop,organic,credit card,groceries,2,131.74,0.088,3.0,3.7,False
2022,male,30,i̇stanbul,guest,desktop,paid search,credit card,groceries,6,300.94,0.242,4.0,4.02,False
2021,female,28,i̇stanbul,bronze,mobile,referral,digital wallet,groceries,3,115.22,0.134,2.0,4.9,False
2019,male,46,ankara,silver,mobile,organic,digital wallet,fashion,1,282.58,0.029,3.0,3.7,True
2018,male,49,i̇zmir,bronze,mobile,paid search,credit card,home & kitchen,2,804.31,0.219,1.0,5.0,True
2023,male,37,trabzon,bronze,mobile,paid search,credit card,beauty,1,159.95,0.096,4.0,3.7,True
2018,female,38,i̇stanbul,bronze,mobile,organic,credit card,groceries,3,253.73,0.153,2.0,3.9,False
2023,male,40,ankara,bronze,desktop,organic,credit card,books & stationery,2,144.02,0.181,4.0,3.3,True
2020,male,33,adana,silver,mobile,social,bank transfer,groceries,5,230.33,0.184,3.0,4.4,False
2023,male,36,i̇stanbul,bronze,mobile,organic,cash on delivery,books & stationery,1,68.28,0.136,2.0,3.8,False
2020,female,18,i̇stanbul,silver,mobile,organic,debit card,electronics,1,1268.39,0.091,3.0,3.1,True
2024,female,31,adana,silver,mobile,social,credit card,beauty,2,109.54,0.276,2.0,4.3,True
2021,female,34,ankara,bronze,mobile,organic,cash on delivery,sports,1,367.63,0.146,3.0,3.5,False
2023,female,27,eskişehir,bronze,desktop,organic,credit card,fashion,4,719.23,0.16,2.0,4.2,False
2020,male,20,gaziantep,guest,mobile,organic,credit card,fashion,3,1326.46,0.217,2.74,3.9,False
2020,male,22,mersin,bronze,mobile,paid search,credit card,groceries,4,473.23,0.136,4.0,2.7,True
2022,male,18,gaziantep,guest,mobile,paid search,debit card,home & kitchen,2,231.48,0.157,2.0,3.1,True
2023,male,20,ankara,guest,mobile,paid search,digital wallet,sports,2,563.31,0.168,3.0,3.9,True
2021,female,28,konya,gold,desktop,organic,credit card,electronics,1,1159.89,0.026,2.0,4.6,False
2019,male,18,bursa,silver,mobile,paid search,credit card,books & stationery,2,207.81,0.092,2.0,3.9,False
2018,female,23,i̇stanbul,gold,mobile,paid search,cash on delivery,electronics,2,772.21,0.085,4.0,2.9,False
2023,female,39,ankara,bronze,desktop,social,cash on delivery,groceries,5,194.18,0.097,2.74,4.1,False
2023,female,20,i̇stanbul,guest,mobile,social,debit card,electronics,1,1371.85,0.15,3.0,4.0,False
2022,male,30,i̇stanbul,bronze,desktop,organic,debit card,sports,2,415.65,0.093,2.0,4.5,True
2021,male,43,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,3,1632.86,0.107,3.0,4.5,False
2023,male,25,i̇stanbul,guest,mobile,organic,credit card,electronics,1,665.71,0.039,3.0,4.1,True
2021,male,41,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,4,709.46,0.146,2.0,3.5,False
2020,female,32,ankara,bronze,mobile,paid search,credit card,fashion,5,769.63,0.184,3.0,3.5,True
2019,male,38,i̇stanbul,guest,mobile,paid search,credit card,fashion,1,435.53,0.089,1.0,5.0,False
2020,female,40,i̇stanbul,silver,desktop,social,credit card,home & kitchen,5,665.71,0.166,2.0,4.5,True
2021,female,20,i̇stanbul,bronze,desktop,paid search,credit card,groceries,2,254.29,0.177,4.0,3.4,True
2022,female,40,i̇stanbul,bronze,mobile,paid search,cash on delivery,home & kitchen,1,1018.59,0.141,3.0,3.7,False
2022,female,49,adana,bronze,desktop,paid search,credit card,fashion,3,457.59,0.234,4.0,3.6,False
2023,female,22,trabzon,bronze,mobile,organic,credit card,home & kitchen,1,625.66,0.11,3.0,4.4,False
2023,female,26,konya,guest,mobile,organic,digital wallet,home & kitchen,1,381.38,0.073,4.0,4.5,False
2023,female,30,i̇stanbul,silver,desktop,social,cash on delivery,fashion,1,124.54,0.121,3.0,3.7,False
2024,female,44,kayseri,guest,mobile,paid search,bank transfer,electronics,1,220.28,0.167,3.0,4.8,False
2023,female,37,antalya,silver,mobile,email,cash on delivery,electronics,2,665.71,0.136,3.0,4.1,False
2021,male,18,eskişehir,bronze,mobile,organic,credit card,sports,1,118.88,0.044,3.0,4.2,False
2022,male,22,i̇stanbul,silver,mobile,organic,credit card,home & kitchen,2,463.32,0.065,3.0,4.4,False
2024,female,46,i̇zmir,gold,mobile,email,credit card,home & kitchen,3,691.71,0.174,3.0,4.6,False
2019,female,32,kayseri,bronze,mobile,organic,credit card,sports,1,167.79,0.241,1.0,4.8,True
2024,female,49,i̇stanbul,guest,mobile,social,cash on delivery,books & stationery,2,97.58,0.196,1.0,4.4,True
2018,female,32,i̇zmir,gold,tablet,organic,credit card,electronics,1,1035.12,0.08,3.0,4.5,True
2020,male,42,adana,guest,mobile,social,credit card,beauty,1,190.07,0.197,4.0,3.1,False
2019,male,38,i̇stanbul,guest,desktop,email,credit card,home & kitchen,1,218.51,0.131,2.68,4.3,False
2020,male,29,i̇stanbul,silver,desktop,social,credit card,groceries,3,154.86,0.135,3.0,3.6,True
2019,female,26,i̇zmir,gold,desktop,organic,credit card,electronics,1,927.79,0.0,3.0,5.0,True
2022,male,24,bursa,bronze,mobile,organic,credit card,books & stationery,2,170.69,0.076,2.0,3.9,False
2021,male,29,adana,bronze,mobile,paid search,digital wallet,groceries,2,60.25,0.099,3.0,3.4,False
2020,female,27,i̇stanbul,bronze,mobile,email,credit card,fashion,3,783.7,0.171,2.0,3.8,False
2019,female,34,i̇stanbul,silver,mobile,organic,credit card,sports,4,634.88,0.13,3.0,4.5,True
2019,female,23,i̇zmir,guest,mobile,organic,credit card,fashion,2,819.84,0.117,3.0,4.2,False
2021,male,45,bursa,bronze,mobile,organic,bank transfer,beauty,1,147.99,0.108,2.0,4.1,False
2022,male,21,adana,guest,mobile,paid search,credit card,fashion,3,602.92,0.171,3.0,3.9,True
2023,female,32,i̇stanbul,gold,mobile,paid search,credit card,electronics,3,665.71,0.108,3.0,4.4,False
2024,male,39,i̇stanbul,guest,mobile,organic,credit card,electronics,1,397.81,0.033,2.0,3.5,False
2024,female,47,i̇stanbul,bronze,mobile,email,credit card,groceries,3,171.8,0.24,1.0,4.1,False
2021,male,35,i̇stanbul,bronze,mobile,organic,debit card,beauty,1,88.48,0.011,3.0,5.0,False
2021,male,26,kayseri,bronze,mobile,organic,credit card,home & kitchen,3,685.82,0.147,4.0,4.2,False
2020,male,46,ankara,gold,desktop,email,credit card,electronics,1,344.49,0.194,3.0,3.6,True
2024,female,27,mersin,guest,mobile,paid search,credit card,fashion,3,720.69,0.263,2.0,4.9,True
2020,male,30,adana,bronze,tablet,organic,credit card,beauty,3,169.43,0.143,4.0,3.5,False
2020,male,38,adana,bronze,mobile,organic,credit card,electronics,2,785.13,0.065,2.74,3.8,True
2019,male,33,eskişehir,bronze,mobile,organic,debit card,fashion,1,1347.05,0.159,3.0,4.3,False
2021,female,40,i̇zmir,silver,desktop,social,credit card,fashion,2,238.35,0.28,2.0,3.3,False
2018,male,26,konya,guest,mobile,organic,debit card,fashion,3,854.9,0.061,3.0,4.2,False
2022,male,36,i̇stanbul,bronze,mobile,organic,credit card,sports,1,293.66,0.052,2.0,4.1,False
2022,male,25,i̇zmir,silver,mobile,paid search,digital wallet,fashion,3,508.79,0.229,2.0,4.4,True
2019,female,43,i̇stanbul,silver,desktop,referral,cash on delivery,electronics,1,932.69,0.198,2.0,4.1,False
2024,female,40,konya,guest,mobile,organic,digital wallet,electronics,1,1128.93,0.082,3.0,4.6,True
2023,female,27,kayseri,guest,mobile,organic,bank transfer,groceries,3,258.53,0.097,2.0,4.7,False
2021,male,29,i̇stanbul,silver,mobile,paid search,cash on delivery,fashion,1,160.46,0.04,2.0,3.9,True
2021,male,25,mersin,silver,mobile,email,cash on delivery,electronics,1,1460.11,0.16,4.0,3.0,False
2020,male,30,i̇stanbul,bronze,mobile,organic,cash on delivery,sports,2,867.54,0.133,3.0,4.9,True
2023,female,26,konya,silver,mobile,paid search,credit card,electronics,1,1591.94,0.243,3.0,4.2,True
2021,male,18,i̇stanbul,guest,mobile,organic,credit card,groceries,3,120.46,0.101,2.0,3.7,True
2023,male,30,i̇stanbul,silver,mobile,organic,digital wallet,groceries,3,296.37,0.098,2.0,4.0,False
2018,male,24,bursa,silver,mobile,organic,credit card,electronics,1,426.11,0.028,1.0,5.0,False
2018,male,41,antalya,guest,mobile,organic,credit card,fashion,5,411.76,0.079,2.0,3.7,False
2019,female,18,bursa,bronze,mobile,email,credit card,beauty,4,586.86,0.218,1.0,5.0,True
2019,female,18,mersin,guest,mobile,organic,cash on delivery,electronics,1,772.79,0.156,3.0,3.1,False
2021,female,39,gaziantep,silver,mobile,organic,credit card,home & kitchen,4,783.01,0.034,3.0,4.1,False
2020,male,27,bursa,bronze,mobile,paid search,credit card,home & kitchen,2,629.67,0.12,2.0,5.0,False
2019,male,44,bursa,gold,mobile,organic,cash on delivery,fashion,1,248.58,0.104,1.0,4.7,True
2021,female,43,antalya,bronze,mobile,paid search,debit card,groceries,6,275.73,0.138,3.0,4.0,False
2018,female,32,i̇stanbul,guest,tablet,referral,credit card,fashion,3,679.23,0.115,1.0,4.8,False
2022,female,36,i̇stanbul,bronze,desktop,paid search,cash on delivery,beauty,1,179.17,0.125,2.0,3.3,False
2021,female,35,adana,bronze,mobile,organic,bank transfer,fashion,2,650.1,0.118,4.0,3.1,False
2018,male,36,i̇stanbul,gold,mobile,social,digital wallet,home & kitchen,1,417.12,0.216,2.0,3.8,True
2022,male,33,ankara,silver,mobile,paid search,credit card,beauty,2,414.64,0.106,2.0,3.2,False
2023,male,29,i̇zmir,silver,mobile,organic,credit card,books & stationery,4,393.93,0.105,3.0,3.9,False
2021,female,32,i̇stanbul,silver,mobile,organic,credit card,electronics,3,1621.2,0.134,1.0,4.4,False
2022,female,29,kayseri,silver,desktop,organic,credit card,sports,1,312.05,0.216,4.0,3.8,False
2023,female,40,konya,bronze,mobile,organic,credit card,groceries,3,202.46,0.07,3.0,4.2,False
2018,male,49,bursa,bronze,mobile,organic,credit card,groceries,4,149.93,0.097,1.0,4.8,True
2019,male,47,bursa,guest,mobile,social,debit card,electronics,3,1550.43,0.082,1.0,4.2,True
2024,male,48,bursa,silver,mobile,paid search,credit card,electronics,1,905.58,0.196,3.0,4.2,True
2023,female,30,i̇stanbul,bronze,mobile,organic,credit card,fashion,3,484.07,0.173,2.0,4.3,False
2022,male,31,konya,gold,desktop,organic,credit card,sports,1,276.93,0.146,2.0,4.3,True
2021,male,20,kayseri,silver,mobile,organic,digital wallet,sports,4,946.61,0.128,4.0,3.6,False
2023,female,22,bursa,guest,mobile,organic,credit card,home & kitchen,2,446.1,0.023,1.0,4.5,False
2023,male,27,i̇stanbul,bronze,mobile,social,credit card,fashion,3,169.14,0.259,3.0,4.6,False
2021,male,41,antalya,guest,mobile,organic,credit card,sports,1,198.7,0.088,3.0,4.0,False
2022,female,35,i̇stanbul,silver,desktop,social,credit card,sports,2,832.49,0.288,2.0,5.0,False
2022,male,35,antalya,guest,desktop,social,credit card,home & kitchen,2,386.13,0.227,4.0,3.8,False
2021,male,36,mersin,bronze,mobile,organic,credit card,fashion,1,109.58,0.093,4.0,4.2,True
2021,female,25,kayseri,guest,desktop,organic,credit card,fashion,5,548.47,0.1,3.0,3.7,False
2023,female,48,i̇stanbul,guest,desktop,paid search,cash on delivery,home & kitchen,1,306.07,0.177,1.0,5.0,True
2020,female,26,bursa,bronze,mobile,paid search,credit card,books & stationery,6,774.32,0.103,2.0,3.7,False
2024,male,28,adana,bronze,mobile,referral,credit card,fashion,1,189.29,0.202,2.74,4.7,False
2020,female,23,i̇stanbul,guest,mobile,social,credit card,home & kitchen,2,1548.02,0.086,1.0,5.0,False
2019,male,38,i̇stanbul,bronze,tablet,organic,cash on delivery,beauty,4,420.83,0.025,3.0,3.4,False
2022,female,25,gaziantep,bronze,mobile,organic,credit card,fashion,1,152.47,0.065,2.74,3.5,False
2020,female,32,i̇stanbul,bronze,mobile,organic,credit card,books & stationery,4,429.43,0.009,2.74,4.1,False
2023,male,25,i̇stanbul,guest,mobile,email,bank transfer,books & stationery,3,215.73,0.166,2.0,4.8,False
2021,male,30,i̇stanbul,guest,mobile,organic,cash on delivery,home & kitchen,1,577.05,0.157,2.0,3.2,False
2021,male,32,i̇stanbul,silver,mobile,email,credit card,groceries,2,580.02,0.206,1.0,4.7,True
2018,female,18,i̇stanbul,bronze,mobile,organic,credit card,fashion,3,468.72,0.106,2.0,4.7,False
2023,male,43,i̇stanbul,gold,mobile,organic,credit card,books & stationery,2,168.41,0.105,4.0,4.1,True
2020,female,28,adana,bronze,mobile,organic,credit card,fashion,1,395.37,0.067,2.0,3.6,True
2024,male,36,kayseri,bronze,mobile,organic,credit card,electronics,1,476.03,0.097,4.0,4.1,False
